,Date,TS_interval,Time_Interval,Num_Crimes,Day,Month,Year,preciptype,sealevelpressure,is_FullMoon_BLOCK,suntime,Holiday,NationalIncident,temp_pca,precip_pca,wind_pca,cloud _pca,radiation_pca
7864,2015-05-21,7865,B1,2,21,5,2015,None,1018.4,False,14.7411111111111,None,0,-13.884971533903762,-10.398192968955895,-97.5772390504826,13.303184108697142,198.5172257126492
7865,2015-05-21,7866,B2,4,21,5,2015,None,1018.4,False,14.7411111111111,None,0,-13.884971533903762,-10.398192968955895,-97.5772390504826,13.303184108697142,198.5172257126492
7866,2015-05-21,7867,B3,5,21,5,2015,None,1018.4,False,14.7411111111111,None,0,-13.884971533903762,-10.398192968955895,-97.5772390504826,13.303184108697142,198.5172257126492
7867,2015-05-21,7868,B4,4,21,5,2015,None,1018.4,False,14.7411111111111,None,0,-13.884971533903762,-10.398192968955895,-97.5772390504826,13.303184108697142,198.5172257126492
7868,2015-05-22,7869,B1,6,22,5,2015,None,1022.1,False,14.7705555555556,None,0,-16.094185685832752,-10.398192968955895,115.77290443549353,33.51525735874014,202.22763296218648
7869,2015-05-22,7870,B2,3,22,5,2015,None,1022.1,False,14.7705555555556,None,0,-16.094185685832752,-10.398192968955895,115.77290443549353,33.51525735874014,202.22763296218648
7870,2015-05-22,7871,B3,5,22,5,2015,None,1022.1,False,14.7705555555556,None,0,-16.094185685832752,-10.398192968955895,115.77290443549353,33.51525735874014,202.22763296218648
7871,2015-05-22,7872,B4,4,22,5,2015,None,1022.1,False,14.7705555555556,None,0,-16.094185685832752,-10.398192968955895,115.77290443549353,33.51525735874014,202.22763296218648
7872,2015-05-23,7873,B1,6,23,5,2015,None,1024.8,False,14.7986111111111,None,0,-38.817462642632435,-10.398192968955895,28.661118549631453,21.048525609345447,185.9660093712835
7873,2015-05-23,7874,B2,0,23,5,2015,None,1024.8,False,14.7986111111111,None,0,-38.817462642632435,-10.398192968955895,28.661118549631453,21.048525609345447,185.9660093712835
7874,2015-05-23,7875,B3,3,23,5,2015,None,1024.8,False,14.7986111111111,None,0,-38.817462642632435,-10.398192968955895,28.661118549631453,21.048525609345447,185.9660093712835
7875,2015-05-23,7876,B4,9,23,5,2015,None,1024.8,False,14.7986111111111,None,0,-38.817462642632435,-10.398192968955895,28.661118549631453,21.048525609345447,185.9660093712835
7876,2015-05-24,7877,B1,7,24,5,2015,rain,1018.3,False,14.8263888888889,None,0,-42.495477012855716,24.478815995687867,71.53650928172301,-18.859935998074576,30.453796010276335
7877,2015-05-24,7878,B2,1,24,5,2015,rain,1018.3,False,14.8263888888889,None,0,-42.495477012855716,24.478815995687867,71.53650928172301,-18.859935998074576,30.453796010276335
7878,2015-05-24,7879,B3,4,24,5,2015,rain,1018.3,False,14.8263888888889,None,0,-42.495477012855716,24.478815995687867,71.53650928172301,-18.859935998074576,30.453796010276335
7879,2015-05-24,7880,B4,3,24,5,2015,rain,1018.3,False,14.8263888888889,None,0,-42.495477012855716,24.478815995687867,71.53650928172301,-18.859935998074576,30.453796010276335
7880,2015-05-25,7881,B1,2,25,5,2015,rain,1011.4,False,14.8530555555556,Memorial Day,0,-58.46007755074152,6.122341567723168,-20.688249602561623,-14.099615730883624,102.74818003661223
7881,2015-05-25,7882,B2,3,25,5,2015,rain,1011.4,False,14.8530555555556,Memorial Day,0,-58.46007755074152,6.122341567723168,-20.688249602561623,-14.099615730883624,102.74818003661223
7882,2015-05-25,7883,B3,8,25,5,2015,rain,1011.4,False,14.8530555555556,Memorial Day,0,-58.46007755074152,6.122341567723168,-20.688249602561623,-14.099615730883624,102.74818003661223
7883,2015-05-25,7884,B4,11,25,5,2015,rain,1011.4,False,14.8530555555556,Memorial Day,0,-58.46007755074152,6.122341567723168,-20.688249602561623,-14.099615730883624,102.74818003661223
7884,2015-05-26,7885,B1,6,26,5,2015,rain,1010.5,False,14.8791666666667,None,0,-53.63342632989382,20.509124351776578,-9.887101890378778,-7.644514173110785,1.7577594815887179
7885,2015-05-26,7886,B2,2,26,5,2015,rain,1010.5,False,14.8791666666667,None,0,-53.63342632989382,20.509124351776578,-9.887101890378778,-7.644514173110785,1.7577594815887179
7886,2015-05-26,7887,B3,7,26,5,2015,rain,1010.5,False,14.8791666666667,None,0,-53.63342632989382,20.509124351776578,-9.887101890378778,-7.644514173110785,1.7577594815887179
7887,2015-05-26,7888,B4,6,26,5,2015,rain,1010.5,False,14.8791666666667,None,0,-53.63342632989382,20.509124351776578,-9.887101890378778,-7.644514173110785,1.7577594815887179
7888,2015-05-27,7889,B1,3,27,5,2015,rain,1014.1,False,14.9044444444444,None,0,-46.67868312775978,10.304285615041177,-66.33435626027061,0.5922489991734238,129.0370005049354
7889,2015-05-27,7890,B2,3,27,5,2015,rain,1014.1,False,14.9044444444444,None,0,-46.67868312775978,10.304285615041177,-66.33435626027061,0.5922489991734238,129.0370005049354
7890,2015-05-27,7891,B3,4,27,5,2015,rain,1014.1,False,14.9044444444444,None,0,-46.67868312775978,10.304285615041177,-66.33435626027061,0.5922489991734238,129.0370005049354
7891,2015-05-27,7892,B4,3,27,5,2015,rain,1014.1,False,14.9044444444444,None,0,-46.67868312775978,10.304285615041177,-66.33435626027061,0.5922489991734238,129.0370005049354
7892,2015-05-28,7893,B1,5,28,5,2015,None,1020.4,False,14.9288888888889,None,0,-50.50540361369708,-10.398192968955895,72.06207724719137,14.318388839404042,194.91501174439776
7893,2015-05-28,7894,B2,8,28,5,2015,None,1020.4,False,14.9288888888889,None,0,-50.50540361369708,-10.398192968955895,72.06207724719137,14.318388839404042,194.91501174439776
7894,2015-05-28,7895,B3,7,28,5,2015,None,1020.4,False,14.9288888888889,None,0,-50.50540361369708,-10.398192968955895,72.06207724719137,14.318388839404042,194.91501174439776
7895,2015-05-28,7896,B4,3,28,5,2015,None,1020.4,False,14.9288888888889,None,0,-50.50540361369708,-10.398192968955895,72.06207724719137,14.318388839404042,194.91501174439776
7896,2015-05-29,7897,B1,3,29,5,2015,rain,1014.6,False,14.9522222222222,None,0,-61.90776162696711,23.067310508910683,-14.25847592026088,-17.751313590613705,117.20029207846655
7897,2015-05-29,7898,B2,2,29,5,2015,rain,1014.6,False,14.9522222222222,None,0,-61.90776162696711,23.067310508910683,-14.25847592026088,-17.751313590613705,117.20029207846655
7898,2015-05-29,7899,B3,4,29,5,2015,rain,1014.6,False,14.9522222222222,None,0,-61.90776162696711,23.067310508910683,-14.25847592026088,-17.751313590613705,117.20029207846655
7899,2015-05-29,7900,B4,10,29,5,2015,rain,1014.6,False,14.9522222222222,None,0,-61.90776162696711,23.067310508910683,-14.25847592026088,-17.751313590613705,117.20029207846655
7900,2015-05-30,7901,B1,10,30,5,2015,rain,1015.9,False,14.975,None,0,-20.136035548292078,62.31692183036355,-177.04072335447822,-36.51365701357047,-81.94937552574014
7901,2015-05-30,7902,B2,2,30,5,2015,rain,1015.9,False,14.975,None,0,-20.136035548292078,62.31692183036355,-177.04072335447822,-36.51365701357047,-81.94937552574014
7902,2015-05-30,7903,B3,4,30,5,2015,rain,1015.9,False,14.975,None,0,-20.136035548292078,62.31692183036355,-177.04072335447822,-36.51365701357047,-81.94937552574014
7903,2015-05-30,7904,B4,4,30,5,2015,rain,1015.9,False,14.975,None,0,-20.136035548292078,62.31692183036355,-177.04072335447822,-36.51365701357047,-81.94937552574014
7904,2015-05-31,7905,B1,2,31,5,2015,rain,1021.8,False,14.9966666666667,None,0,7.757809946645817,13.942271416392854,161.79010097424296,-34.48995710692468,114.48551086146277
7905,2015-05-31,7906,B2,1,31,5,2015,rain,1021.8,False,14.9966666666667,None,0,7.757809946645817,13.942271416392854,161.79010097424296,-34.48995710692468,114.48551086146277
7906,2015-05-31,7907,B3,7,31,5,2015,rain,1021.8,False,14.9966666666667,None,0,7.757809946645817,13.942271416392854,161.79010097424296,-34.48995710692468,114.48551086146277
7907,2015-05-31,7908,B4,9,31,5,2015,rain,1021.8,False,14.9966666666667,None,0,7.757809946645817,13.942271416392854,161.79010097424296,-34.48995710692468,114.48551086146277
7908,2015-06-01,7909,B1,2,1,6,2015,None,1023.6,False,15.0175,None,0,-5.030283666836913,-10.398192968955895,143.0927881130979,3.9964775876651446,203.7213803470452
7909,2015-06-01,7910,B2,6,1,6,2015,None,1023.6,False,15.0175,None,0,-5.030283666836913,-10.398192968955895,143.0927881130979,3.9964775876651446,203.7213803470452
7910,2015-06-01,7911,B3,12,1,6,2015,None,1023.6,False,15.0175,None,0,-5.030283666836913,-10.398192968955895,143.0927881130979,3.9964775876651446,203.7213803470452
7911,2015-06-01,7912,B4,1,1,6,2015,None,1023.6,False,15.0175,None,0,-5.030283666836913,-10.398192968955895,143.0927881130979,3.9964775876651446,203.7213803470452
7912,2015-06-02,7913,B1,3,2,6,2015,None,1021.0,False,15.0375,None,0,-17.367238689157734,-10.398192968955895,102.99668536767138,32.00575060808564,204.6434591448462
7913,2015-06-02,7914,B2,3,2,6,2015,None,1021.0,False,15.0375,None,0,-17.367238689157734,-10.398192968955895,102.99668536767138,32.00575060808564,204.6434591448462
7914,2015-06-02,7915,B3,8,2,6,2015,None,1021.0,False,15.0375,None,0,-17.367238689157734,-10.398192968955895,102.99668536767138,32.00575060808564,204.6434591448462
7915,2015-06-02,7916,B4,5,2,6,2015,None,1021.0,True,15.0375,None,0,-17.367238689157734,-10.398192968955895,102.99668536767138,32.00575060808564,204.6434591448462
7916,2015-06-03,7917,B1,2,3,6,2015,None,1016.9,True,15.0566666666667,None,0,-38.16512441122546,-10.398192968955895,38.545449208978546,0.4064780703888805,188.28225239495265
7917,2015-06-03,7918,B2,3,3,6,2015,None,1016.9,False,15.0566666666667,None,0,-38.16512441122546,-10.398192968955895,38.545449208978546,0.4064780703888805,188.28225239495265
7918,2015-06-03,7919,B3,3,3,6,2015,None,1016.9,False,15.0566666666667,None,0,-38.16512441122546,-10.398192968955895,38.545449208978546,0.4064780703888805,188.28225239495265
7919,2015-06-03,7920,B4,4,3,6,2015,None,1016.9,False,15.0566666666667,None,0,-38.16512441122546,-10.398192968955895,38.545449208978546,0.4064780703888805,188.28225239495265
7920,2015-06-04,7921,B1,4,4,6,2015,None,1015.1,False,15.0747222222222,None,0,-52.711323014885465,-10.398192968955895,-24.15455005520792,-9.071719525140368,90.16211209132072
7921,2015-06-04,7922,B2,8,4,6,2015,None,1015.1,False,15.0747222222222,None,0,-52.711323014885465,-10.398192968955895,-24.15455005520792,-9.071719525140368,90.16211209132072
7922,2015-06-04,7923,B3,4,4,6,2015,None,1015.1,False,15.0747222222222,None,0,-52.711323014885465,-10.398192968955895,-24.15455005520792,-9.071719525140368,90.16211209132072
7923,2015-06-04,7924,B4,6,4,6,2015,None,1015.1,False,15.0747222222222,None,0,-52.711323014885465,-10.398192968955895,-24.15455005520792,-9.071719525140368,90.16211209132072
7924,2015-06-05,7925,B1,2,5,6,2015,None,1018.6,False,15.0919444444444,None,0,-33.94230454337759,-10.398192968955895,164.21617184008826,-10.03588103128306,118.2045282332953
7925,2015-06-05,7926,B2,2,5,6,2015,None,1018.6,False,15.0919444444444,None,0,-33.94230454337759,-10.398192968955895,164.21617184008826,-10.03588103128306,118.2045282332953
7926,2015-06-05,7927,B3,6,5,6,2015,None,1018.6,False,15.0919444444444,None,0,-33.94230454337759,-10.398192968955895,164.21617184008826,-10.03588103128306,118.2045282332953
7927,2015-06-05,7928,B4,6,5,6,2015,None,1018.6,False,15.0919444444444,None,0,-33.94230454337759,-10.398192968955895,164.21617184008826,-10.03588103128306,118.2045282332953
7928,2015-06-06,7929,B1,5,6,6,2015,None,1019.6,False,15.1080555555556,None,0,-29.44590090704108,-10.398192968955895,129.53225353386233,-9.75704809068674,177.06866773194076
7929,2015-06-06,7930,B2,4,6,6,2015,None,1019.6,False,15.1080555555556,None,0,-29.44590090704108,-10.398192968955895,129.53225353386233,-9.75704809068674,177.06866773194076
7930,2015-06-06,7931,B3,10,6,6,2015,None,1019.6,False,15.1080555555556,None,0,-29.44590090704108,-10.398192968955895,129.53225353386233,-9.75704809068674,177.06866773194076
7931,2015-06-06,7932,B4,3,6,6,2015,None,1019.6,False,15.1080555555556,None,0,-29.44590090704108,-10.398192968955895,129.53225353386233,-9.75704809068674,177.06866773194076
7932,2015-06-07,7933,B1,3,7,6,2015,rain,1008.2,False,15.1233333333333,None,0,-50.448112654462086,16.560861182086082,-10.06856596053872,-27.356672541276687,-7.581170962564982
7933,2015-06-07,7934,B2,2,7,6,2015,rain,1008.2,False,15.1233333333333,None,0,-50.448112654462086,16.560861182086082,-10.06856596053872,-27.356672541276687,-7.581170962564982
7934,2015-06-07,7935,B3,4,7,6,2015,rain,1008.2,False,15.1233333333333,None,0,-50.448112654462086,16.560861182086082,-10.06856596053872,-27.356672541276687,-7.581170962564982
7935,2015-06-07,7936,B4,6,7,6,2015,rain,1008.2,False,15.1233333333333,None,0,-50.448112654462086,16.560861182086082,-10.06856596053872,-27.356672541276687,-7.581170962564982
7936,2015-06-08,7937,B1,2,8,6,2015,rain,1005.3,False,15.1375,None,0,-58.128016122190644,10.547592759404342,-67.75700733742474,-14.033796263174956,155.55963333779312
7937,2015-06-08,7938,B2,2,8,6,2015,rain,1005.3,False,15.1375,None,0,-58.128016122190644,10.547592759404342,-67.75700733742474,-14.033796263174956,155.55963333779312
7938,2015-06-08,7939,B3,4,8,6,2015,rain,1005.3,False,15.1375,None,0,-58.128016122190644,10.547592759404342,-67.75700733742474,-14.033796263174956,155.55963333779312
7939,2015-06-08,7940,B4,6,8,6,2015,rain,1005.3,False,15.1375,None,0,-58.128016122190644,10.547592759404342,-67.75700733742474,-14.033796263174956,155.55963333779312
7940,2015-06-09,7941,B1,4,9,6,2015,None,1007.9,False,15.1505555555556,None,0,-57.50344145813958,-10.398192968955895,-52.45983418482746,3.797352085574793,164.67336153970749
7941,2015-06-09,7942,B2,1,9,6,2015,None,1007.9,False,15.1505555555556,None,0,-57.50344145813958,-10.398192968955895,-52.45983418482746,3.797352085574793,164.67336153970749
7942,2015-06-09,7943,B3,9,9,6,2015,None,1007.9,False,15.1505555555556,None,0,-57.50344145813958,-10.398192968955895,-52.45983418482746,3.797352085574793,164.67336153970749
7943,2015-06-09,7944,B4,5,9,6,2015,None,1007.9,False,15.1505555555556,None,0,-57.50344145813958,-10.398192968955895,-52.45983418482746,3.797352085574793,164.67336153970749
7944,2015-06-10,7945,B1,5,10,6,2015,rain,1005.7,False,15.1627777777778,None,0,-78.23736986660663,-1.9545723104309507,-53.20681601194626,14.34954013783797,153.3515835954098
7945,2015-06-10,7946,B2,2,10,6,2015,rain,1005.7,False,15.1627777777778,None,0,-78.23736986660663,-1.9545723104309507,-53.20681601194626,14.34954013783797,153.3515835954098
7946,2015-06-10,7947,B3,7,10,6,2015,rain,1005.7,False,15.1627777777778,None,0,-78.23736986660663,-1.9545723104309507,-53.20681601194626,14.34954013783797,153.3515835954098
7947,2015-06-10,7948,B4,4,10,6,2015,rain,1005.7,False,15.1627777777778,None,0,-78.23736986660663,-1.9545723104309507,-53.20681601194626,14.34954013783797,153.3515835954098
7948,2015-06-11,7949,B1,2,11,6,2015,rain,1009.8,False,15.1741666666667,None,0,-45.94534444776743,10.582968159972127,133.03633686171537,-25.42120634157969,31.938727715467422
7949,2015-06-11,7950,B2,5,11,6,2015,rain,1009.8,False,15.1741666666667,None,0,-45.94534444776743,10.582968159972127,133.03633686171537,-25.42120634157969,31.938727715467422
7950,2015-06-11,7951,B3,4,11,6,2015,rain,1009.8,False,15.1741666666667,None,0,-45.94534444776743,10.582968159972127,133.03633686171537,-25.42120634157969,31.938727715467422
7951,2015-06-11,7952,B4,3,11,6,2015,rain,1009.8,False,15.1741666666667,None,0,-45.94534444776743,10.582968159972127,133.03633686171537,-25.42120634157969,31.938727715467422
7952,2015-06-12,7953,B1,1,12,6,2015,rain,1009.9,False,15.1841666666667,None,0,-33.55528646466444,43.52973164739412,173.64601118679167,-42.07548216618897,-51.46084213522211
7953,2015-06-12,7954,B2,3,12,6,2015,rain,1009.9,False,15.1841666666667,None,0,-33.55528646466444,43.52973164739412,173.64601118679167,-42.07548216618897,-51.46084213522211
7954,2015-06-12,7955,B3,6,12,6,2015,rain,1009.9,False,15.1841666666667,None,0,-33.55528646466444,43.52973164739412,173.64601118679167,-42.07548216618897,-51.46084213522211
7955,2015-06-12,7956,B4,8,12,6,2015,rain,1009.9,False,15.1841666666667,None,0,-33.55528646466444,43.52973164739412,173.64601118679167,-42.07548216618897,-51.46084213522211
7956,2015-06-13,7957,B1,4,13,6,2015,rain,1013.1,False,15.1933333333333,None,0,-55.67016049229947,3.206716045141155,-7.692379713671497,-30.964852566462113,50.1705390999659
7957,2015-06-13,7958,B2,0,13,6,2015,rain,1013.1,False,15.1933333333333,None,0,-55.67016049229947,3.206716045141155,-7.692379713671497,-30.964852566462113,50.1705390999659
7958,2015-06-13,7959,B3,7,13,6,2015,rain,1013.1,False,15.1933333333333,None,0,-55.67016049229947,3.206716045141155,-7.692379713671497,-30.964852566462113,50.1705390999659
7959,2015-06-13,7960,B4,7,13,6,2015,rain,1013.1,False,15.1933333333333,None,0,-55.67016049229947,3.206716045141155,-7.692379713671497,-30.964852566462113,50.1705390999659
7960,2015-06-14,7961,B1,4,14,6,2015,rain,1012.1,False,15.2011111111111,None,0,-67.85325622387099,38.50041741658416,-54.74645387629468,-30.781857480622087,69.86104070802499
7961,2015-06-14,7962,B2,1,14,6,2015,rain,1012.1,False,15.2011111111111,None,0,-67.85325622387099,38.50041741658416,-54.74645387629468,-30.781857480622087,69.86104070802499
7962,2015-06-14,7963,B3,4,14,6,2015,rain,1012.1,False,15.2011111111111,None,0,-67.85325622387099,38.50041741658416,-54.74645387629468,-30.781857480622087,69.86104070802499
7963,2015-06-14,7964,B4,7,14,6,2015,rain,1012.1,False,15.2011111111111,None,0,-67.85325622387099,38.50041741658416,-54.74645387629468,-30.781857480622087,69.86104070802499
7964,2015-06-15,7965,B1,2,15,6,2015,rain,1012.6,False,15.2080555555556,None,0,-65.6093655591928,62.641435349055726,-51.02390557597434,-34.62564789084741,35.27683825330052
7965,2015-06-15,7966,B2,4,15,6,2015,rain,1012.6,False,15.2080555555556,None,0,-65.6093655591928,62.641435349055726,-51.02390557597434,-34.62564789084741,35.27683825330052
7966,2015-06-15,7967,B3,8,15,6,2015,rain,1012.6,False,15.2080555555556,None,0,-65.6093655591928,62.641435349055726,-51.02390557597434,-34.62564789084741,35.27683825330052
7967,2015-06-15,7968,B4,3,15,6,2015,rain,1012.6,False,15.2080555555556,None,0,-65.6093655591928,62.641435349055726,-51.02390557597434,-34.62564789084741,35.27683825330052
7968,2015-06-16,7969,B1,4,16,6,2015,rain,1019.0,False,15.2141666666667,None,0,-38.85764683817846,-2.1309092308184607,153.6402839634566,-12.370237918036075,187.47697700073275
7969,2015-06-16,7970,B2,6,16,6,2015,rain,1019.0,False,15.2141666666667,None,0,-38.85764683817846,-2.1309092308184607,153.6402839634566,-12.370237918036075,187.47697700073275
7970,2015-06-16,7971,B3,6,16,6,2015,rain,1019.0,False,15.2141666666667,None,0,-38.85764683817846,-2.1309092308184607,153.6402839634566,-12.370237918036075,187.47697700073275
