,Num_Crimes,TS_interval,Date,Day,Month,Year,feelslike,humidity,precip,precipcover,snow,snowdepth,sealevelpressure,cloudcover,solarradiation,solarenergy,severerisk,suntime,Time_Interval
8272,4,8273,2015-08-31,31,8,2015,75.74000000000001,74.6,0.0,0.0,0.0,0.0,1016.6,23.5,269.3,23.3,0,13.1872222222222,B1
8273,12,8274,2015-08-31,31,8,2015,75.74000000000001,74.6,0.0,0.0,0.0,0.0,1016.6,23.5,269.3,23.3,0,13.1872222222222,B2
8274,19,8275,2015-08-31,31,8,2015,75.74000000000001,74.6,0.0,0.0,0.0,0.0,1016.6,23.5,269.3,23.3,0,13.1872222222222,B3
8275,22,8276,2015-08-31,31,8,2015,75.74000000000001,74.6,0.0,0.0,0.0,0.0,1016.6,23.5,269.3,23.3,0,13.1872222222222,B4
8276,10,8277,2015-09-01,1,9,2015,83.66,72.0,0.0,0.0,0.0,0.0,1016.0,25.6,240.1,20.5,0,13.1422222222222,B1
8277,16,8278,2015-09-01,1,9,2015,83.66,72.0,0.0,0.0,0.0,0.0,1016.0,25.6,240.1,20.5,0,13.1422222222222,B2
8278,27,8279,2015-09-01,1,9,2015,83.66,72.0,0.0,0.0,0.0,0.0,1016.0,25.6,240.1,20.5,0,13.1422222222222,B3
8279,21,8280,2015-09-01,1,9,2015,83.66,72.0,0.0,0.0,0.0,0.0,1016.0,25.6,240.1,20.5,0,13.1422222222222,B4
8280,10,8281,2015-09-02,2,9,2015,83.84,65.2,0.0,0.0,0.0,0.0,1015.2,50.5,235.1,20.3,0,13.0972222222222,B1
8281,17,8282,2015-09-02,2,9,2015,83.84,65.2,0.0,0.0,0.0,0.0,1015.2,50.5,235.1,20.3,0,13.0972222222222,B2
8282,10,8283,2015-09-02,2,9,2015,83.84,65.2,0.0,0.0,0.0,0.0,1015.2,50.5,235.1,20.3,0,13.0972222222222,B3
8283,25,8284,2015-09-02,2,9,2015,83.84,65.2,0.0,0.0,0.0,0.0,1015.2,50.5,235.1,20.3,0,13.0972222222222,B4
8284,5,8285,2015-09-03,3,9,2015,83.30000000000001,64.2,0.0,0.0,0.0,0.0,1012.7,56.7,234.1,20.3,0,13.0522222222222,B1
8285,11,8286,2015-09-03,3,9,2015,83.30000000000001,64.2,0.0,0.0,0.0,0.0,1012.7,56.7,234.1,20.3,0,13.0522222222222,B2
8286,13,8287,2015-09-03,3,9,2015,83.30000000000001,64.2,0.0,0.0,0.0,0.0,1012.7,56.7,234.1,20.3,0,13.0522222222222,B3
8287,17,8288,2015-09-03,3,9,2015,83.30000000000001,64.2,0.0,0.0,0.0,0.0,1012.7,56.7,234.1,20.3,0,13.0522222222222,B4
8288,9,8289,2015-09-04,4,9,2015,76.1,74.3,0.0,0.0,0.0,0.0,1015.3,44.1,202.1,17.3,0,13.0069444444444,B1
8289,13,8290,2015-09-04,4,9,2015,76.1,74.3,0.0,0.0,0.0,0.0,1015.3,44.1,202.1,17.3,0,13.0069444444444,B2
8290,10,8291,2015-09-04,4,9,2015,76.1,74.3,0.0,0.0,0.0,0.0,1015.3,44.1,202.1,17.3,0,13.0069444444444,B3
8291,23,8292,2015-09-04,4,9,2015,76.1,74.3,0.0,0.0,0.0,0.0,1015.3,44.1,202.1,17.3,0,13.0069444444444,B4
8292,17,8293,2015-09-05,5,9,2015,78.08000000000001,71.7,0.347,4.17,0.0,0.0,1017.7,72.3,173.9,15.0,0,12.9616666666667,B1
8293,14,8294,2015-09-05,5,9,2015,78.08000000000001,71.7,0.347,4.17,0.0,0.0,1017.7,72.3,173.9,15.0,0,12.9616666666667,B2
8294,17,8295,2015-09-05,5,9,2015,78.08000000000001,71.7,0.347,4.17,0.0,0.0,1017.7,72.3,173.9,15.0,0,12.9616666666667,B3
8295,14,8296,2015-09-05,5,9,2015,78.08000000000001,71.7,0.347,4.17,0.0,0.0,1017.7,72.3,173.9,15.0,0,12.9616666666667,B4
8296,18,8297,2015-09-06,6,9,2015,84.38,57.1,0.0,0.0,0.0,0.0,1016.2,41.0,249.5,21.6,0,12.9161111111111,B1
8297,8,8298,2015-09-06,6,9,2015,84.38,57.1,0.0,0.0,0.0,0.0,1016.2,41.0,249.5,21.6,0,12.9161111111111,B2
8298,16,8299,2015-09-06,6,9,2015,84.38,57.1,0.0,0.0,0.0,0.0,1016.2,41.0,249.5,21.6,0,12.9161111111111,B3
8299,19,8300,2015-09-06,6,9,2015,84.38,57.1,0.0,0.0,0.0,0.0,1016.2,41.0,249.5,21.6,0,12.9161111111111,B4
8300,7,8301,2015-09-07,7,9,2015,85.1,59.9,0.0,0.0,0.0,0.0,1013.9,83.6,170.5,14.7,0,12.8702777777778,B1
8301,9,8302,2015-09-07,7,9,2015,85.1,59.9,0.0,0.0,0.0,0.0,1013.9,83.6,170.5,14.7,0,12.8702777777778,B2
8302,13,8303,2015-09-07,7,9,2015,85.1,59.9,0.0,0.0,0.0,0.0,1013.9,83.6,170.5,14.7,0,12.8702777777778,B3
8303,21,8304,2015-09-07,7,9,2015,85.1,59.9,0.0,0.0,0.0,0.0,1013.9,83.6,170.5,14.7,0,12.8702777777778,B4
8304,4,8305,2015-09-08,8,9,2015,77.72,78.3,23.984,45.83,0.0,0.0,1010.7,92.4,56.2,4.8,0,12.8247222222222,B1
8305,12,8306,2015-09-08,8,9,2015,77.72,78.3,23.984,45.83,0.0,0.0,1010.7,92.4,56.2,4.8,0,12.8247222222222,B2
8306,17,8307,2015-09-08,8,9,2015,77.72,78.3,23.984,45.83,0.0,0.0,1010.7,92.4,56.2,4.8,0,12.8247222222222,B3
8307,9,8308,2015-09-08,8,9,2015,77.72,78.3,23.984,45.83,0.0,0.0,1010.7,92.4,56.2,4.8,0,12.8247222222222,B4
8308,4,8309,2015-09-09,9,9,2015,70.7,67.9,0.408,4.17,0.0,0.0,1014.3,63.3,213.1,18.3,0,12.7788888888889,B1
8309,11,8310,2015-09-09,9,9,2015,70.7,67.9,0.408,4.17,0.0,0.0,1014.3,63.3,213.1,18.3,0,12.7788888888889,B2
8310,11,8311,2015-09-09,9,9,2015,70.7,67.9,0.408,4.17,0.0,0.0,1014.3,63.3,213.1,18.3,0,12.7788888888889,B3
8311,12,8312,2015-09-09,9,9,2015,70.7,67.9,0.408,4.17,0.0,0.0,1014.3,63.3,213.1,18.3,0,12.7788888888889,B4
8312,7,8313,2015-09-10,10,9,2015,64.75999999999999,77.0,5.22,20.83,0.0,0.0,1013.6,62.7,168.0,14.5,0,12.7330555555556,B1
8313,15,8314,2015-09-10,10,9,2015,64.75999999999999,77.0,5.22,20.83,0.0,0.0,1013.6,62.7,168.0,14.5,0,12.7330555555556,B2
8314,14,8315,2015-09-10,10,9,2015,64.75999999999999,77.0,5.22,20.83,0.0,0.0,1013.6,62.7,168.0,14.5,0,12.7330555555556,B3
8315,14,8316,2015-09-10,10,9,2015,64.75999999999999,77.0,5.22,20.83,0.0,0.0,1013.6,62.7,168.0,14.5,0,12.7330555555556,B4
8316,4,8317,2015-09-11,11,9,2015,62.24,75.8,5.665,29.17,0.0,0.0,1014.9,82.1,131.3,11.3,0,12.6869444444444,B1
8317,13,8318,2015-09-11,11,9,2015,62.24,75.8,5.665,29.17,0.0,0.0,1014.9,82.1,131.3,11.3,0,12.6869444444444,B2
8318,6,8319,2015-09-11,11,9,2015,62.24,75.8,5.665,29.17,0.0,0.0,1014.9,82.1,131.3,11.3,0,12.6869444444444,B3
8319,18,8320,2015-09-11,11,9,2015,62.24,75.8,5.665,29.17,0.0,0.0,1014.9,82.1,131.3,11.3,0,12.6869444444444,B4
8320,14,8321,2015-09-12,12,9,2015,58.1,64.1,2.678,16.67,0.0,0.0,1017.0,55.1,179.9,15.6,0,12.6408333333333,B1
8321,10,8322,2015-09-12,12,9,2015,58.1,64.1,2.678,16.67,0.0,0.0,1017.0,55.1,179.9,15.6,0,12.6408333333333,B2
8322,9,8323,2015-09-12,12,9,2015,58.1,64.1,2.678,16.67,0.0,0.0,1017.0,55.1,179.9,15.6,0,12.6408333333333,B3
8323,27,8324,2015-09-12,12,9,2015,58.1,64.1,2.678,16.67,0.0,0.0,1017.0,55.1,179.9,15.6,0,12.6408333333333,B4
8324,13,8325,2015-09-13,13,9,2015,60.620000000000005,57.4,0.0,0.0,0.0,0.0,1016.4,32.8,243.0,20.9,0,12.595,B1
8325,7,8326,2015-09-13,13,9,2015,60.620000000000005,57.4,0.0,0.0,0.0,0.0,1016.4,32.8,243.0,20.9,0,12.595,B2
8326,8,8327,2015-09-13,13,9,2015,60.620000000000005,57.4,0.0,0.0,0.0,0.0,1016.4,32.8,243.0,20.9,0,12.595,B3
8327,16,8328,2015-09-13,13,9,2015,60.620000000000005,57.4,0.0,0.0,0.0,0.0,1016.4,32.8,243.0,20.9,0,12.595,B4
8328,6,8329,2015-09-14,14,9,2015,68.53999999999999,52.6,0.0,0.0,0.0,0.0,1017.0,20.7,241.0,20.8,0,12.5488888888889,B1
8329,16,8330,2015-09-14,14,9,2015,68.53999999999999,52.6,0.0,0.0,0.0,0.0,1017.0,20.7,241.0,20.8,0,12.5488888888889,B2
8330,18,8331,2015-09-14,14,9,2015,68.53999999999999,52.6,0.0,0.0,0.0,0.0,1017.0,20.7,241.0,20.8,0,12.5488888888889,B3
8331,18,8332,2015-09-14,14,9,2015,68.53999999999999,52.6,0.0,0.0,0.0,0.0,1017.0,20.7,241.0,20.8,0,12.5488888888889,B4
8332,3,8333,2015-09-15,15,9,2015,73.03999999999999,49.1,0.0,0.0,0.0,0.0,1021.4,45.6,229.0,19.7,0,12.5025,B1
8333,26,8334,2015-09-15,15,9,2015,73.03999999999999,49.1,0.0,0.0,0.0,0.0,1021.4,45.6,229.0,19.7,0,12.5025,B2
8334,13,8335,2015-09-15,15,9,2015,73.03999999999999,49.1,0.0,0.0,0.0,0.0,1021.4,45.6,229.0,19.7,0,12.5025,B3
8335,18,8336,2015-09-15,15,9,2015,73.03999999999999,49.1,0.0,0.0,0.0,0.0,1021.4,45.6,229.0,19.7,0,12.5025,B4
8336,14,8337,2015-09-16,16,9,2015,72.68,50.4,0.0,0.0,0.0,0.0,1021.1,16.8,240.2,20.7,0,12.4563888888889,B1
8337,17,8338,2015-09-16,16,9,2015,72.68,50.4,0.0,0.0,0.0,0.0,1021.1,16.8,240.2,20.7,0,12.4563888888889,B2
8338,15,8339,2015-09-16,16,9,2015,72.68,50.4,0.0,0.0,0.0,0.0,1021.1,16.8,240.2,20.7,0,12.4563888888889,B3
8339,12,8340,2015-09-16,16,9,2015,72.68,50.4,0.0,0.0,0.0,0.0,1021.1,16.8,240.2,20.7,0,12.4563888888889,B4
8340,10,8341,2015-09-17,17,9,2015,74.48,62.2,8.005,29.17,0.0,0.0,1014.9,52.8,192.2,16.6,0,12.41,B1
8341,10,8342,2015-09-17,17,9,2015,74.48,62.2,8.005,29.17,0.0,0.0,1014.9,52.8,192.2,16.6,0,12.41,B2
8342,18,8343,2015-09-17,17,9,2015,74.48,62.2,8.005,29.17,0.0,0.0,1014.9,52.8,192.2,16.6,0,12.41,B3
8343,14,8344,2015-09-17,17,9,2015,74.48,62.2,8.005,29.17,0.0,0.0,1014.9,52.8,192.2,16.6,0,12.41,B4
8344,6,8345,2015-09-18,18,9,2015,72.14,84.9,46.338,54.17,0.0,0.0,1009.2,93.7,87.9,7.5,0,12.3633333333333,B1
8345,16,8346,2015-09-18,18,9,2015,72.14,84.9,46.338,54.17,0.0,0.0,1009.2,93.7,87.9,7.5,0,12.3633333333333,B2
8346,14,8347,2015-09-18,18,9,2015,72.14,84.9,46.338,54.17,0.0,0.0,1009.2,93.7,87.9,7.5,0,12.3633333333333,B3
8347,21,8348,2015-09-18,18,9,2015,72.14,84.9,46.338,54.17,0.0,0.0,1009.2,93.7,87.9,7.5,0,12.3633333333333,B4
8348,7,8349,2015-09-19,19,9,2015,64.75999999999999,69.1,21.494,20.83,0.0,0.0,1013.3,68.3,179.4,15.4,0,12.3169444444444,B1
8349,10,8350,2015-09-19,19,9,2015,64.75999999999999,69.1,21.494,20.83,0.0,0.0,1013.3,68.3,179.4,15.4,0,12.3169444444444,B2
8350,7,8351,2015-09-19,19,9,2015,64.75999999999999,69.1,21.494,20.83,0.0,0.0,1013.3,68.3,179.4,15.4,0,12.3169444444444,B3
8351,27,8352,2015-09-19,19,9,2015,64.75999999999999,69.1,21.494,20.83,0.0,0.0,1013.3,68.3,179.4,15.4,0,12.3169444444444,B4
8352,11,8353,2015-09-20,20,9,2015,61.88,65.6,0.0,0.0,0.0,0.0,1021.2,39.2,223.5,19.3,0,12.2705555555556,B1
8353,10,8354,2015-09-20,20,9,2015,61.88,65.6,0.0,0.0,0.0,0.0,1021.2,39.2,223.5,19.3,0,12.2705555555556,B2
8354,19,8355,2015-09-20,20,9,2015,61.88,65.6,0.0,0.0,0.0,0.0,1021.2,39.2,223.5,19.3,0,12.2705555555556,B3
8355,15,8356,2015-09-20,20,9,2015,61.88,65.6,0.0,0.0,0.0,0.0,1021.2,39.2,223.5,19.3,0,12.2705555555556,B4
8356,4,8357,2015-09-21,21,9,2015,63.5,62.8,0.0,0.0,0.0,0.0,1020.1,9.9,233.0,20.1,0,12.2238888888889,B1
8357,11,8358,2015-09-21,21,9,2015,63.5,62.8,0.0,0.0,0.0,0.0,1020.1,9.9,233.0,20.1,0,12.2238888888889,B2
8358,19,8359,2015-09-21,21,9,2015,63.5,62.8,0.0,0.0,0.0,0.0,1020.1,9.9,233.0,20.1,0,12.2238888888889,B3
8359,18,8360,2015-09-21,21,9,2015,63.5,62.8,0.0,0.0,0.0,0.0,1020.1,9.9,233.0,20.1,0,12.2238888888889,B4
8360,5,8361,2015-09-22,22,9,2015,67.64,58.4,0.0,0.0,0.0,0.0,1021.4,30.0,223.8,19.4,0,12.1775,B1
8361,8,8362,2015-09-22,22,9,2015,67.64,58.4,0.0,0.0,0.0,0.0,1021.4,30.0,223.8,19.4,0,12.1775,B2
8362,24,8363,2015-09-22,22,9,2015,67.64,58.4,0.0,0.0,0.0,0.0,1021.4,30.0,223.8,19.4,0,12.1775,B3
8363,20,8364,2015-09-22,22,9,2015,67.64,58.4,0.0,0.0,0.0,0.0,1021.4,30.0,223.8,19.4,0,12.1775,B4
8364,5,8365,2015-09-23,23,9,2015,69.44,56.3,0.0,0.0,0.0,0.0,1023.6,54.9,225.1,19.4,0,12.1311111111111,B1
8365,17,8366,2015-09-23,23,9,2015,69.44,56.3,0.0,0.0,0.0,0.0,1023.6,54.9,225.1,19.4,0,12.1311111111111,B2
8366,13,8367,2015-09-23,23,9,2015,69.44,56.3,0.0,0.0,0.0,0.0,1023.6,54.9,225.1,19.4,0,12.1311111111111,B3
8367,25,8368,2015-09-23,23,9,2015,69.44,56.3,0.0,0.0,0.0,0.0,1023.6,54.9,225.1,19.4,0,12.1311111111111,B4
8368,11,8369,2015-09-24,24,9,2015,68.18,66.8,0.0,0.0,0.0,0.0,1023.8,78.2,197.1,17.0,0,12.0844444444444,B1
8369,6,8370,2015-09-24,24,9,2015,68.18,66.8,0.0,0.0,0.0,0.0,1023.8,78.2,197.1,17.0,0,12.0844444444444,B2
8370,25,8371,2015-09-24,24,9,2015,68.18,66.8,0.0,0.0,0.0,0.0,1023.8,78.2,197.1,17.0,0,12.0844444444444,B3
8371,15,8372,2015-09-24,24,9,2015,68.18,66.8,0.0,0.0,0.0,0.0,1023.8,78.2,197.1,17.0,0,12.0844444444444,B4
8372,3,8373,2015-09-25,25,9,2015,67.82,74.3,0.0,0.0,0.0,0.0,1023.3,79.5,209.1,18.0,0,12.0377777777778,B1
8373,9,8374,2015-09-25,25,9,2015,67.82,74.3,0.0,0.0,0.0,0.0,1023.3,79.5,209.1,18.0,0,12.0377777777778,B2
8374,24,8375,2015-09-25,25,9,2015,67.82,74.3,0.0,0.0,0.0,0.0,1023.3,79.5,209.1,18.0,0,12.0377777777778,B3
8375,30,8376,2015-09-25,25,9,2015,67.82,74.3,0.0,0.0,0.0,0.0,1023.3,79.5,209.1,18.0,0,12.0377777777778,B4
8376,15,8377,2015-09-26,26,9,2015,68.72,67.6,0.0,0.0,0.0,0.0,1022.9,65.2,193.4,16.8,0,11.9913888888889,B1
8377,3,8378,2015-09-26,26,9,2015,68.72,67.6,0.0,0.0,0.0,0.0,1022.9,65.2,193.4,16.8,0,11.9913888888889,B2
8378,8,8379,2015-09-26,26,9,2015,68.72,67.6,0.0,0.0,0.0,0.0,1022.9,65.2,193.4,16.8,0,11.9913888888889,B3
8379,21,8380,2015-09-26,26,9,2015,68.72,67.6,0.0,0.0,0.0,0.0,1022.9,65.2,193.4,16.8,0,11.9913888888889,B4
8380,15,8381,2015-09-27,27,9,2015,69.08000000000001,73.3,0.0,0.0,0.0,0.0,1018.5,86.0,125.5,10.6,0,11.945,B1
8381,22,8382,2015-09-27,27,9,2015,69.08000000000001,73.3,0.0,0.0,0.0,0.0,1018.5,86.0,125.5,10.6,0,11.945,B2
8382,14,8383,2015-09-27,27,9,2015,69.08000000000001,73.3,0.0,0.0,0.0,0.0,1018.5,86.0,125.5,10.6,0,11.945,B3
8383,21,8384,2015-09-27,27,9,2015,69.08000000000001,73.3,0.0,0.0,0.0,0.0,1018.5,86.0,125.5,10.6,0,11.945,B4
8384,5,8385,2015-09-28,28,9,2015,72.5,74.0,0.0,0.0,0.0,0.0,1014.9,93.5,177.6,15.2,0,11.8983333333333,B1
8385,7,8386,2015-09-28,28,9,2015,72.5,74.0,0.0,0.0,0.0,0.0,1014.9,93.5,177.6,15.2,0,11.8983333333333,B2
8386,16,8387,2015-09-28,28,9,2015,72.5,74.0,0.0,0.0,0.0,0.0,1014.9,93.5,177.6,15.2,0,11.8983333333333,B3
8387,18,8388,2015-09-28,28,9,2015,72.5,74.0,0.0,0.0,0.0,0.0,1014.9,93.5,177.6,15.2,0,11.8983333333333,B4
8388,6,8389,2015-09-29,29,9,2015,63.31999999999999,77.2,2.49,16.67,0.0,0.0,1016.2,87.8,65.5,5.7,0,11.8516666666667,B1
8389,4,8390,2015-09-29,29,9,2015,63.31999999999999,77.2,2.49,16.67,0.0,0.0,1016.2,87.8,65.5,5.7,0,11.8516666666667,B2
8390,15,8391,2015-09-29,29,9,2015,63.31999999999999,77.2,2.49,16.67,0.0,0.0,1016.2,87.8,65.5,5.7,0,11.8516666666667,B3
8391,17,8392,2015-09-29,29,9,2015,63.31999999999999,77.2,2.49,16.67,0.0,0.0,1016.2,87.8,65.5,5.7,0,11.8516666666667,B4
8392,3,8393,2015-09-30,30,9,2015,58.28,57.9,0.0,0.0,0.0,0.0,1022.2,67.3,199.4,17.2,0,11.8052777777778,B1
8393,14,8394,2015-09-30,30,9,2015,58.28,57.9,0.0,0.0,0.0,0.0,1022.2,67.3,199.4,17.2,0,11.8052777777778,B2
8394,16,8395,2015-09-30,30,9,2015,58.28,57.9,0.0,0.0,0.0,0.0,1022.2,67.3,199.4,17.2,0,11.8052777777778,B3
8395,14,8396,2015-09-30,30,9,2015,58.28,57.9,0.0,0.0,0.0,0.0,1022.2,67.3,199.4,17.2,0,11.8052777777778,B4
8396,8,8397,2015-10-01,1,10,2015,56.48,57.2,0.0,0.0,0.0,0.0,1025.7,66.4,169.7,14.6,0,11.7588888888889,B1
8397,20,8398,2015-10-01,1,10,2015,56.48,57.2,0.0,0.0,0.0,0.0,1025.7,66.4,169.7,14.6,0,11.7588888888889,B2
8398,31,8399,2015-10-01,1,10,2015,56.48,57.2,0.0,0.0,0.0,0.0,1025.7,66.4,169.7,14.6,0,11.7588888888889,B3
8399,19,8400,2015-10-01,1,10,2015,56.48,57.2,0.0,0.0,0.0,0.0,1025.7,66.4,169.7,14.6,0,11.7588888888889,B4
8400,4,8401,2015-10-02,2,10,2015,55.94,56.0,0.0,0.0,0.0,0.0,1026.5,59.6,189.0,16.5,0,11.7125,B1
8401,22,8402,2015-10-02,2,10,2015,55.94,56.0,0.0,0.0,0.0,0.0,1026.5,59.6,189.0,16.5,0,11.7125,B2
8402,22,8403,2015-10-02,2,10,2015,55.94,56.0,0.0,0.0,0.0,0.0,1026.5,59.6,189.0,16.5,0,11.7125,B3
8403,18,8404,2015-10-02,2,10,2015,55.94,56.0,0.0,0.0,0.0,0.0,1026.5,59.6,189.0,16.5,0,11.7125,B4
8404,7,8405,2015-10-03,3,10,2015,50.540000000000006,65.7,0.919,25.0,0.0,0.0,1023.2,95.7,48.3,4.1,0,11.6658333333333,B1
8405,19,8406,2015-10-03,3,10,2015,50.540000000000006,65.7,0.919,25.0,0.0,0.0,1023.2,95.7,48.3,4.1,0,11.6658333333333,B2
8406,10,8407,2015-10-03,3,10,2015,50.540000000000006,65.7,0.919,25.0,0.0,0.0,1023.2,95.7,48.3,4.1,0,11.6658333333333,B3
8407,19,8408,2015-10-03,3,10,2015,50.540000000000006,65.7,0.919,25.0,0.0,0.0,1023.2,95.7,48.3,4.1,0,11.6658333333333,B4
8408,8,8409,2015-10-04,4,10,2015,54.5,80.0,0.0,0.0,0.0,0.0,1022.1,99.7,39.3,3.4,0,11.6194444444444,B1
8409,14,8410,2015-10-04,4,10,2015,54.5,80.0,0.0,0.0,0.0,0.0,1022.1,99.7,39.3,3.4,0,11.6194444444444,B2
8410,15,8411,2015-10-04,4,10,2015,54.5,80.0,0.0,0.0,0.0,0.0,1022.1,99.7,39.3,3.4,0,11.6194444444444,B3
8411,15,8412,2015-10-04,4,10,2015,54.5,80.0,0.0,0.0,0.0,0.0,1022.1,99.7,39.3,3.4,0,11.6194444444444,B4
8412,5,8413,2015-10-05,5,10,2015,58.1,85.7,0.0,0.0,0.0,0.0,1021.5,100.0,75.1,6.4,0,11.5733333333333,B1
8413,9,8414,2015-10-05,5,10,2015,58.1,85.7,0.0,0.0,0.0,0.0,1021.5,100.0,75.1,6.4,0,11.5733333333333,B2
8414,17,8415,2015-10-05,5,10,2015,58.1,85.7,0.0,0.0,0.0,0.0,1021.5,100.0,75.1,6.4,0,11.5733333333333,B3
8415,19,8416,2015-10-05,5,10,2015,58.1,85.7,0.0,0.0,0.0,0.0,1021.5,100.0,75.1,6.4,0,11.5733333333333,B4
8416,5,8417,2015-10-06,6,10,2015,60.8,78.9,0.0,0.0,0.0,0.0,1020.4,72.1,136.8,12.0,0,11.5272222222222,B1
8417,16,8418,2015-10-06,6,10,2015,60.8,78.9,0.0,0.0,0.0,0.0,1020.4,72.1,136.8,12.0,0,11.5272222222222,B2
8418,24,8419,2015-10-06,6,10,2015,60.8,78.9,0.0,0.0,0.0,0.0,1020.4,72.1,136.8,12.0,0,11.5272222222222,B3
8419,23,8420,2015-10-06,6,10,2015,60.8,78.9,0.0,0.0,0.0,0.0,1020.4,72.1,136.8,12.0,0,11.5272222222222,B4
8420,9,8421,2015-10-07,7,10,2015,61.88,76.2,0.0,0.0,0.0,0.0,1020.2,65.8,151.0,13.0,0,11.4808333333333,B1
8421,11,8422,2015-10-07,7,10,2015,61.88,76.2,0.0,0.0,0.0,0.0,1020.2,65.8,151.0,13.0,0,11.4808333333333,B2
8422,18,8423,2015-10-07,7,10,2015,61.88,76.2,0.0,0.0,0.0,0.0,1020.2,65.8,151.0,13.0,0,11.4808333333333,B3
8423,28,8424,2015-10-07,7,10,2015,61.88,76.2,0.0,0.0,0.0,0.0,1020.2,65.8,151.0,13.0,0,11.4808333333333,B4
8424,12,8425,2015-10-08,8,10,2015,65.48,66.9,0.392,8.33,0.0,0.0,1014.9,64.5,178.7,15.3,0,11.4347222222222,B1
8425,11,8426,2015-10-08,8,10,2015,65.48,66.9,0.392,8.33,0.0,0.0,1014.9,64.5,178.7,15.3,0,11.4347222222222,B2
8426,11,8427,2015-10-08,8,10,2015,65.48,66.9,0.392,8.33,0.0,0.0,1014.9,64.5,178.7,15.3,0,11.4347222222222,B3
8427,18,8428,2015-10-08,8,10,2015,65.48,66.9,0.392,8.33,0.0,0.0,1014.9,64.5,178.7,15.3,0,11.4347222222222,B4
8428,4,8429,2015-10-09,9,10,2015,58.64,68.7,0.0,0.0,0.0,0.0,1019.2,82.2,82.4,7.2,0,11.3888888888889,B1
8429,31,8430,2015-10-09,9,10,2015,58.64,68.7,0.0,0.0,0.0,0.0,1019.2,82.2,82.4,7.2,0,11.3888888888889,B2
8430,18,8431,2015-10-09,9,10,2015,58.64,68.7,0.0,0.0,0.0,0.0,1019.2,82.2,82.4,7.2,0,11.3888888888889,B3
8431,22,8432,2015-10-09,9,10,2015,58.64,68.7,0.0,0.0,0.0,0.0,1019.2,82.2,82.4,7.2,0,11.3888888888889,B4
8432,10,8433,2015-10-10,10,10,2015,55.22,65.2,0.0,0.0,0.0,0.0,1020.5,66.1,185.2,16.0,0,11.3430555555556,B1
8433,7,8434,2015-10-10,10,10,2015,55.22,65.2,0.0,0.0,0.0,0.0,1020.5,66.1,185.2,16.0,0,11.3430555555556,B2
8434,19,8435,2015-10-10,10,10,2015,55.22,65.2,0.0,0.0,0.0,0.0,1020.5,66.1,185.2,16.0,0,11.3430555555556,B3
8435,13,8436,2015-10-10,10,10,2015,55.22,65.2,0.0,0.0,0.0,0.0,1020.5,66.1,185.2,16.0,0,11.3430555555556,B4
8436,6,8437,2015-10-11,11,10,2015,65.12,53.0,0.0,0.0,0.0,0.0,1008.9,28.1,182.5,15.8,0,11.2969444444444,B1
8437,6,8438,2015-10-11,11,10,2015,65.12,53.0,0.0,0.0,0.0,0.0,1008.9,28.1,182.5,15.8,0,11.2969444444444,B2
8438,16,8439,2015-10-11,11,10,2015,65.12,53.0,0.0,0.0,0.0,0.0,1008.9,28.1,182.5,15.8,0,11.2969444444444,B3
8439,19,8440,2015-10-11,11,10,2015,65.12,53.0,0.0,0.0,0.0,0.0,1008.9,28.1,182.5,15.8,0,11.2969444444444,B4
8440,6,8441,2015-10-12,12,10,2015,66.74000000000001,51.3,0.054,4.17,0.0,0.0,999.7,54.0,126.5,10.9,0,11.2513888888889,B1
8441,10,8442,2015-10-12,12,10,2015,66.74000000000001,51.3,0.054,4.17,0.0,0.0,999.7,54.0,126.5,10.9,0,11.2513888888889,B2
8442,13,8443,2015-10-12,12,10,2015,66.74000000000001,51.3,0.054,4.17,0.0,0.0,999.7,54.0,126.5,10.9,0,11.2513888888889,B3
8443,12,8444,2015-10-12,12,10,2015,66.74000000000001,51.3,0.054,4.17,0.0,0.0,999.7,54.0,126.5,10.9,0,11.2513888888889,B4
8444,5,8445,2015-10-13,13,10,2015,55.400000000000006,58.6,0.0,0.0,0.0,0.0,1005.8,69.9,117.0,10.0,0,11.2055555555556,B1
8445,17,8446,2015-10-13,13,10,2015,55.400000000000006,58.6,0.0,0.0,0.0,0.0,1005.8,69.9,117.0,10.0,0,11.2055555555556,B2
8446,17,8447,2015-10-13,13,10,2015,55.400000000000006,58.6,0.0,0.0,0.0,0.0,1005.8,69.9,117.0,10.0,0,11.2055555555556,B3
8447,21,8448,2015-10-13,13,10,2015,55.400000000000006,58.6,0.0,0.0,0.0,0.0,1005.8,69.9,117.0,10.0,0,11.2055555555556,B4
8448,4,8449,2015-10-14,14,10,2015,52.16,57.8,0.0,0.0,0.0,0.0,1014.7,24.5,183.1,15.9,0,11.16,B1
8449,13,8450,2015-10-14,14,10,2015,52.16,57.8,0.0,0.0,0.0,0.0,1014.7,24.5,183.1,15.9,0,11.16,B2
8450,21,8451,2015-10-14,14,10,2015,52.16,57.8,0.0,0.0,0.0,0.0,1014.7,24.5,183.1,15.9,0,11.16,B3
8451,17,8452,2015-10-14,14,10,2015,52.16,57.8,0.0,0.0,0.0,0.0,1014.7,24.5,183.1,15.9,0,11.16,B4
8452,4,8453,2015-10-15,15,10,2015,56.120000000000005,45.3,0.036,4.17,0.0,0.0,1016.3,44.2,112.5,9.7,0,11.1144444444444,B1
